CODE,LABEL,YEAR,4 year olds enrolled in preschool or in a preschool program,5 year olds enrolled in preschool or in a preschool program,Enrolled in preschool,Enrolled in a preschool program within a long day care centre,Children enrolled  across more than one provider type,Total enrolled in a preschool program,Less than 15 hours,15 hours or more,Taxpayers with HELP repayment,Persons With Post School Qualification,Postgraduate degree,"Graduate Diploma, Graduate Certificate",Bachelor Degree,"Advanced Diploma, or Diploma ",Certificate,"Inadequately described, not stated",Completed Year 12 or equivalent ,Completed Year 11 or equivalent ,Completed Year 10 or equivalent ,Completed Year 9 or equivalent ,Completed Year 8 or below,Did not go to school,Not Stated,Managers,Professionals,Technicians and Trades Workers,"Community, Personal Service Workers","Clerical, Administrative Workers",Sales Workers,"Machinery Operators, Drivers",Labourers,"Inadequately Described, Not Stated",Working full-time & studying part-time,Working part-time & studying part-time,Working part-time & studying full-time,Working full-time (not studying),Studying full-time (not working),Working full-time & studying full-time,Fully engaged,Total - aged 15-19 years,Labour Force,Unemployed,Unemployment rate, Participation rate
17000,Singleton (A),2012,-,-,-,-,-,-,-,-,245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17000,Singleton (A),2013,-,-,-,-,-,-,-,-,240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17000,Singleton (A),2014,-,-,-,-,-,-,-,-,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17000,Singleton (A),2015,-,-,-,-,-,-,-,-,228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17000,Singleton (A),2016,292,101,239,141,7,390,157,234,255,57.3,1.5,1.0,7.9,7.2,28.8,10.9,34.0,8.8,34.0,9.2,4.8,0.2,9,11.0,12.2,17.8,11.3,10.9,7.9,17.3,9.9,1.6,3.7,1.4,19.6,12.3,37.1,1.5,77.2,"1,683","11,527",705,6.1,63.6
17000,Singleton (A),2017,285,111,222,150,19,392,80,298,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17040,Snowy Monaro Regional (A),2011,-,-,-,-,-,-,-,-,169,58.1,2.1,1.6,9.5,7.1,23.3,14.3,38.9,7.2,28.3,8.1,6.0,0.3,11.2,19.5,14.1,15.2,10.9,11.9,9.3,6.3,11.1,1.7,4.2,1.3,19.4,11.2,39.2,0.4,77.4,"1,321","9,798",345,3.5,61.7
17040,Snowy Monaro Regional (A),2012,-,-,-,-,-,-,-,-,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17040,Snowy Monaro Regional (A),2013,-,-,-,-,-,-,-,-,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17040,Snowy Monaro Regional (A),2014,-,-,-,-,-,-,-,-,224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17040,Snowy Monaro Regional (A),2015,-,-,-,-,-,-,-,-,262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17040,Snowy Monaro Regional (A),2016,198,70,126,94,40,259,99,156,274,62.8,2.5,1.6,10.8,8.4,25.0,14.5,43.1,7.0,25.9,6.9,4.7,0.4,12.1,18.9,13.7,14.1,12.2,11.5,9.4,6.5,11.8,1.8,3.3,1.4,20.4,10.6,38.8,0.3,76.5,"1,175","10,200",340,3.3,60.9
17040,Snowy Monaro Regional (A),2017,212,70,137,109,49,284,74,211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17080,Snowy Valleys (A),2011,-,-,-,-,-,-,-,-,110,48.1,0.7,0.8,6.4,6.0,22.0,12.2,27.7,8.2,33.8,11.8,8.5,0.5,9.5,17.0,11.9,15.4,9.2,9.6,7.4,11.2,16.5,1.9,4.2,1.5,18.3,10.2,41.1,-,76.8,884,"6,671",367,5.5,58.2
17080,Snowy Valleys (A),2012,-,-,-,-,-,-,-,-,124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17080,Snowy Valleys (A),2013,-,-,-,-,-,-,-,-,114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17080,Snowy Valleys (A),2014,-,-,-,-,-,-,-,-,124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17080,Snowy Valleys (A),2015,-,-,-,-,-,-,-,-,157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17080,Snowy Valleys (A),2016,162,60,108,99,23,232,67,138,149,54.7,1.0,1.0,7.5,7.0,22.4,15.6,30.1,8.3,31.2,9.7,6.6,0.4,13.7,17.3,12.2,13.9,9.7,9.6,7.1,12.2,16.1,1.8,2.7,2.6,14.9,10.2,46.6,1.0,79.4,777,"6,334",343,5.4,53.7
17080,Snowy Valleys (A),2017,141,65,71,95,35,205,36,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17100,Strathfield (A),2011,-,-,-,-,-,-,-,-,799,63.3,9.0,1.5,22.4,8.6,9.1,12.8,67.1,3.7,10.6,3.1,3.8,1.5,10.1,12.0,31.0,10.9,8.0,15.6,9.2,3.7,6.9,2.6,1.2,1.0,13.7,2.4,67.2,0.2,87.0,"2,414","17,620","1,128",6.4,59.8
17100,Strathfield (A),2012,-,-,-,-,-,-,-,-,772,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17100,Strathfield (A),2013,-,-,-,-,-,-,-,-,856,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17100,Strathfield (A),2014,-,-,-,-,-,-,-,-,914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17100,Strathfield (A),2015,-,-,-,-,-,-,-,-,995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17100,Strathfield (A),2016,297,44,79,261,9,346,48,281,"1,076",64.6,10.9,1.7,25.5,8.2,8.4,9.9,72.2,3.5,8.9,2.7,3.4,1.4,7.9,11.6,31.9,10.4,8.6,13.9,9.3,4.1,7.9,2.5,1.0,0.8,16.6,2.3,66.2,0.6,89.2,"2,441","21,091","1,473",7.0,61.9
17100,Strathfield (A),2017,346,38,71,301,10,382,27,332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17150,Sutherland Shire (A),2011,-,-,-,-,-,-,-,-,"3,388",62.0,3.5,1.7,14.5,11.0,21.8,9.4,51.4,5.9,27.1,6.3,3.1,0.3,5.9,14.3,23.0,13.9,9.8,18.4,9.9,4.0,5.4,1.5,4.7,1.9,26.7,5.9,45.9,0.6,88.1,"13,466","114,528","4,062",3.5,67.2
17150,Sutherland Shire (A),2012,-,-,-,-,-,-,-,-,"3,646",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17150,Sutherland Shire (A),2013,-,-,-,-,-,-,-,-,"3,959",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17150,Sutherland Shire (A),2014,-,-,-,-,-,-,-,-,"4,105",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17150,Sutherland Shire (A),2015,-,-,-,-,-,-,-,-,"4,654",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17150,Sutherland Shire (A),2016,"2,700",641,883,"2,365",80,"3,316",451,"2,762","5,297",65.1,4.8,2.0,16.6,11.7,22.0,7.9,55.7,5.7,24.4,5.5,2.7,0.3,5.6,15.1,24.0,13.5,10.5,16.7,9.5,3.8,5.4,1.6,4.0,2.1,28.7,5.6,45.9,0.5,88.5,"13,129","116,895","4,130",3.5,66.1
17150,Sutherland Shire (A),2017,"2,652",743,839,"2,408",126,"3,388",316,"2,921",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17200,Sydney (C),2011,-,-,-,-,-,-,-,-,"6,351",73.7,10.6,2.3,27.3,8.8,7.9,16.7,69.9,3.4,7.4,1.8,2.0,0.7,14.9,16.5,38.8,7.7,9.2,13.1,7.4,1.5,3.9,1.8,0.8,1.1,15.6,3.9,51.5,0.5,75.0,"5,803","102,744","5,947",5.8,65.3
17200,Sydney (C),2012,-,-,-,-,-,-,-,-,"6,677",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17200,Sydney (C),2013,-,-,-,-,-,-,-,-,"7,196",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17200,Sydney (C),2014,-,-,-,-,-,-,-,-,"7,722",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17200,Sydney (C),2015,-,-,-,-,-,-,-,-,"8,366",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17200,Sydney (C),2016,908,162,269,734,72,"1,067",68,943,"9,293",74.9,12.3,2.3,29.4,8.4,7.3,15.2,73.6,3.1,5.7,1.6,1.6,0.7,13.7,17.0,37.7,7.9,10.2,11.1,7.6,1.5,5.1,1.8,0.4,1.2,14.1,2.5,61.0,0.6,81.8,"8,370","124,745","7,493",6.0,64.2
17200,Sydney (C),2017,952,182,255,814,68,"1,142",92,996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17310,Tamworth Regional (A),2011,-,-,-,-,-,-,-,-,626,52.1,1.2,1.2,8.1,6.6,22.9,12.2,32.0,6.8,33.8,11.0,7.0,0.3,9,13.5,16.8,14.5,9.8,13.0,10.0,7.0,13.8,1.6,3.7,1.0,19.5,10.6,38.2,0.5,76.0,"3,869","26,421","1,526",5.8,59.4
17310,Tamworth Regional (A),2012,-,-,-,-,-,-,-,-,667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17310,Tamworth Regional (A),2013,-,-,-,-,-,-,-,-,731,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17310,Tamworth Regional (A),2014,-,-,-,-,-,-,-,-,802,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17310,Tamworth Regional (A),2015,-,-,-,-,-,-,-,-,848,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17310,Tamworth Regional (A),2016,670,205,347,488,43,886,242,604,955,57.0,1.8,1.4,9.3,7.8,23.8,12.8,35.6,6.9,31.3,9.4,5.8,0.4,10.6,13.1,17.5,14.4,10.6,12.0,9.8,6.9,14.1,1.6,2.9,1.4,19.3,8.7,39.2,0.6,74.6,"3,757","27,606","1,609",5.8,58.1
17310,Tamworth Regional (A),2017,673,237,362,493,43,902,160,717,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17350,Temora (A),2011,-,-,-,-,-,-,-,-,46,43.7,0.6,1.0,7.0,4.4,20.5,10.1,25.4,6.6,38.1,12.8,10.2,0.1,6.8,22.3,13.6,14.0,9.9,11.0,9.1,6.9,11.4,1.3,6.6,1.1,17.2,11.6,47.6,-,86.4,361,"2,491",116,4.7,54.2
17350,Temora (A),2012,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17350,Temora (A),2013,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17350,Temora (A),2014,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17350,Temora (A),2015,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17350,Temora (A),2016,71,31,77,9,13,104,58,45,73,49.6,0.8,1.2,7.9,5.9,22.8,11.3,28.3,6.9,36.1,11.6,7.4,0.3,9.2,22.2,14.1,13.9,10.1,10.8,9.2,6.8,11.9,1.2,6.0,0.8,16.6,7.3,45.5,1.0,78.2,385,"2,644",130,4.9,53.6
17350,Temora (A),2017,61,40,80,16,5,102,38,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17400,Tenterfield (A),2011,-,-,-,-,-,-,-,-,25,47.6,0.8,1.3,6.4,5.7,20.2,13.2,28.6,7.0,34.0,10.8,9.3,0.4,9.9,24.9,10.6,12.6,9.4,9.7,7.0,8.0,15.4,2.4,4.2,2.2,18.6,8.0,41.6,0.8,76.2,361,"2,775",190,6.8,50.4
17400,Tenterfield (A),2012,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17400,Tenterfield (A),2013,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17400,Tenterfield (A),2014,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17400,Tenterfield (A),2015,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17400,Tenterfield (A),2016,42,20,35,22,4,64,17,40,47,54.4,1.1,1.1,7.1,6.7,21.8,16.5,29.8,7.1,31.3,10.1,7.1,0.4,14.2,24.0,11.1,11.4,9.9,9.8,7.6,7.7,15.7,2.5,1.8,-,16.0,5.9,44.2,-,72.4,337,"2,561",200,7.8,45.8
17400,Tenterfield (A),2017,72,13,55,31,3,85,18,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17420,The Hills Shire (A),2011,-,-,-,-,-,-,-,-,"2,572",63.5,6.1,1.9,20.3,11.2,16.4,7.5,61.5,5.6,20.7,4.8,2.5,0.4,4.4,17.7,27.5,11.2,7.1,17.4,10.0,3.1,4.5,1.5,3.1,1.4,23.5,4.4,55.2,0.6,90.7,"10,498","77,150","3,146",4.1,69.5
17420,The Hills Shire (A),2012,-,-,-,-,-,-,-,-,"2,669",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17420,The Hills Shire (A),2013,-,-,-,-,-,-,-,-,"2,854",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17420,The Hills Shire (A),2014,-,-,-,-,-,-,-,-,"3,006",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17420,The Hills Shire (A),2015,-,-,-,-,-,-,-,-,"3,423",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17420,The Hills Shire (A),2016,"1,877",479,447,"1,811",93,"2,352",336,"1,955","3,891",66.4,8.7,2.2,22.6,11.1,15.5,6.2,66.2,5.2,17.3,4.3,2.3,0.5,4,17.6,29.0,10.4,7.8,16.2,9.6,3.0,4.7,1.7,2.6,1.8,26.3,3.8,54.8,0.4,91.5,"11,251","84,016","3,837",4.6,68.0
17420,The Hills Shire (A),2017,"1,957",537,465,"1,928",98,"2,507",248,"2,151",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17550,Tweed (A),2011,-,-,-,-,-,-,-,-,707,52.8,1.4,1.2,8.4,7.4,21.7,12.6,34.3,7.9,31.8,9.7,6.9,0.3,9.1,11.2,16.6,15.7,12.4,12.6,11.8,6.0,12.1,1.6,2.0,1.6,21.4,6.0,42.4,0.4,75.9,"5,212","35,604","2,939",8.3,50.9
17550,Tweed (A),2012,-,-,-,-,-,-,-,-,783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17550,Tweed (A),2013,-,-,-,-,-,-,-,-,835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17550,Tweed (A),2014,-,-,-,-,-,-,-,-,877,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17550,Tweed (A),2015,-,-,-,-,-,-,-,-,925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17550,Tweed (A),2016,883,232,391,682,38,"1,117",198,896,"1,155",58.0,2.0,1.5,9.9,8.8,23.2,12.5,38.2,7.8,30.0,8.0,5.3,0.3,10.5,11.1,17.3,15.7,13.8,12.2,11.0,5.7,11.7,1.7,2.0,1.7,23.7,5.3,42.2,0.3,77.3,"4,990","38,451","2,720",7.1,50.6
17550,Tweed (A),2017,908,259,436,671,57,"1,156",158,961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17620,Upper Hunter Shire (A),2011,-,-,-,-,-,-,-,-,109,50.6,1.0,0.8,7.3,5.8,23.5,12.2,30.6,6.7,34.6,11.0,8.0,0.3,8.7,16.6,11.5,17.1,7.6,9.6,6.9,13.3,15.9,1.8,6.7,1.1,18.2,11.3,41.0,0.4,80.9,807,"6,769",243,3.6,62.4
17620,Upper Hunter Shire (A),2012,-,-,-,-,-,-,-,-,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17620,Upper Hunter Shire (A),2013,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17620,Upper Hunter Shire (A),2014,-,-,-,-,-,-,-,-,124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17620,Upper Hunter Shire (A),2015,-,-,-,-,-,-,-,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17620,Upper Hunter Shire (A),2016,166,53,202,13,5,224,121,100,143,56.2,1.3,1.0,8.2,7.0,24.5,14.3,33.2,6.7,31.9,9.4,6.3,0.3,12.3,16.4,12.2,16.8,7.7,9.4,7.1,13.1,16.0,1.4,4.1,2.1,18.9,8.5,41.0,0.4,77.1,804,"6,618",320,4.8,59.1
17620,Upper Hunter Shire (A),2017,176,62,215,10,12,240,57,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17640,Upper Lachlan Shire (A),2011,-,-,-,-,-,-,-,-,70,51.4,1.9,1.4,8.3,7.5,21.4,10.8,32.8,6.3,33.5,10.4,9.2,0.4,7.4,29.2,13.8,13.5,9.4,10.4,5.9,5.9,9.9,2.0,7.0,1.7,12.9,10.7,51.5,0.7,86.2,458,"3,580",107,3.0,60.9
17640,Upper Lachlan Shire (A),2012,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17640,Upper Lachlan Shire (A),2013,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17640,Upper Lachlan Shire (A),2014,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17640,Upper Lachlan Shire (A),2015,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17640,Upper Lachlan Shire (A),2016,75,24,42,42,9,94,33,64,89,58.5,2.1,1.7,8.5,8.7,23.9,13.6,36.0,6.6,30.1,9.0,6.7,0.3,11.3,26.7,12.8,13.7,10.7,10.8,5.5,6.5,11.4,1.8,5.7,3.0,13.0,11.2,41.3,-,76.7,438,"3,670",142,3.9,57.8
17640,Upper Lachlan Shire (A),2017,61,25,46,32,8,87,18,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17650,Uralla (A),2011,-,-,-,-,-,-,-,-,84,54.6,3.4,1.7,9.7,8.3,21.7,9.9,36.7,6.4,32.9,9.8,7.2,0.5,6.7,19.3,16.5,14.1,10.9,12.2,7.4,5.8,12.8,1.2,2.9,0.7,16.2,6.7,52.3,0.7,82.1,419,"2,879",144,5.0,60.4
17650,Uralla (A),2012,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17650,Uralla (A),2013,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17650,Uralla (A),2014,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17650,Uralla (A),2015,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17650,Uralla (A),2016,54,24,48,18,4,75,24,48,83,61.1,3.8,1.9,10.9,8.8,23.7,11.9,39.6,6.1,29.6,8.2,6.1,0.3,10,19.0,16.1,14.2,10.1,12.5,7.7,4.8,14.0,1.6,3.5,2.2,17.3,4.1,46.5,-,75.1,370,"2,778",145,5.2,56.8
17650,Uralla (A),2017,55,21,57,18,5,76,27,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17750,Wagga Wagga (C),2011,-,-,-,-,-,-,-,-,983,53.4,2.3,1.4,10.8,6.7,22.6,9.6,41.2,7.4,30.2,8.7,5.6,0.3,6.6,12.1,19.0,16.5,11.2,12.8,10.5,5.8,10.5,1.5,5.0,1.4,20.6,12.1,37.4,2.4,81.1,"4,673","30,586","1,515",5.0,65.2
17750,Wagga Wagga (C),2012,-,-,-,-,-,-,-,-,"1,022",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17750,Wagga Wagga (C),2013,-,-,-,-,-,-,-,-,"1,073",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17750,Wagga Wagga (C),2014,-,-,-,-,-,-,-,-,"1,134",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17750,Wagga Wagga (C),2015,-,-,-,-,-,-,-,-,"1,225",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17750,Wagga Wagga (C),2016,729,298,377,536,114,"1,022",266,732,"1,403",58.3,2.9,1.6,12.2,7.7,24.3,9.6,43.7,7.5,27.7,8.0,4.8,0.4,8,12.2,19.7,15.6,13.0,12.3,10.3,5.5,10.3,1.3,3.7,1.2,22.5,9.7,37.4,1.9,78.0,"4,347","31,566","1,732",5.5,63.5
17750,Wagga Wagga (C),2017,774,292,378,592,97,"1,067",181,867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17850,Walcha (A),2011,-,-,-,-,-,-,-,-,21,46.9,0.8,0.9,7.5,6.6,19.9,10.7,31.7,7.5,33.4,10.4,10.5,0.4,6.2,35.7,9.6,11.0,7.4,8.7,5.2,6.8,14.1,1.4,6.0,-,13.7,7.7,48.6,-,76.0,183,"1,511",58,3.8,61.4
17850,Walcha (A),2012,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17850,Walcha (A),2013,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17850,Walcha (A),2014,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17850,Walcha (A),2015,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
